25,,_
25,,_
40,,_
31,,_
28,,_
32,,_
20,,_
25,,_
27,,_
60,,_
37,,_
26,,_
62,,_
28,,_
33,,_
33,,_
66,,_
22,,_
35,,_
45,,_
27,,_
32,,_
26,,_
24,,_
19,,_
29,,_
35,,_
39,,_
42,,_
51,,_
32,,_
25,,_
27,,_
26,,_
29,,_
80,,_
23,,_
46,,_
47,,_
21,,_
29,,_
34,,_
19,,_
24,,_
24,,_
34,,_
33,,_
22,,_
37,,_
29,,_
51,,_
31,,_
63,,_
39,,_
44,,_
62,,_
58,,_
33,,_
27,,_
44,,_
27,,_
24,,_
19,,_
41,,_
33,,_
21,,_
45,,_
30,,_
28,,_
45,,_
23,,_
35,,_
36,,_
23,,_
58,,_
29,,_
24,,_
27,,_
24,,_
40,,_
51,,_
26,,_
26,,_
29,,_
35,,_
42,,_
26,,_
62,,_
19,,_
26,,_
55,,_
27,,_
28,,_
27,,_
45,,_
22,,_
29,,_
33,,_
29,,_
30,,_
28,,_
27,,_
61,,_
23,,_
41,,_
29,,_
38,,_
71,,_
37,,_
28,,_
28,,_
33,,_
29,,_
34,,_
37,,_
57,,_
27,,_
26,,_
34,,_
28,,_
27,,_
33,,_
29,,_
22,,_
35,,_
27,,_
41,,_
31,,_
43,,_
24,,_
67,,_
44,,_
28,,_
42,,_
32,,_
41,,_
67,,_
37,,_
30,,_
33,,_
40,,_
29,,_
42,,_
23,,_
45,,_
38,,_
32,,_
50,,_
36,,_
24,,_
30,,_
21,,_
66,,_
30,,_
28,,_
24,,_
31,,_
47,,_
31,,_
42,,_
41,,_
36,,_
28,,_
33,,_
31,,_
29,,_
20,,_
43,,_
45,,_
27,,_
44,,_
30,,_
62,,_
29,,_
26,,_
32,,_
57,,_
32,,_
31,,_
36,,_
52,,_
60,,_
29,,_
28,,_
25,,_
33,,_
34,,_
38,,_
39,,_
35,,_
37,,_
27,,_
53,,_
56,,_
45,,_
25,,_
31,,_
76,,_
30,,_
35,,_
26,,_
34,,_
29,,_
26,,_
20,,_
52,,_
30,,_
25,,_
23,,_
28,,_
33,,_
26,,_
21,,_
33,,_
29,,_
49,,_
27,,_
26,,_
30,,_
40,,_
33,,_
34,,_
37,,_
34,,_
49,,_
47,,_
57,,_
21,,_
34,,_
33,,_
36,,_
18,,_
44,,_
35,,_
52,,_
27,,_
25,,_
39,,_
32,,_
35,,_
32,,_
58,,_
22,,_
22,,_
27,,_
26,,_
23,,_
24,,_
27,,_
30,,_
22,,_
37,,_
52,,_
32,,_
18,,_
45,,_
25,,_
18,,_
46,,_
23,,_
27,,_
60,,_
17,,_
32,,_
31,,_
47,,_
29,,_
27,,_
26,,_
32,,_
29,,_
26,,_
33,,_
45,,_
18,,_
42,,_
30,,_
33,,_
33,,_
22,,_
25,,_
64,,_
27,,_
27,,_
25,,_
53,,_
26,,_
50,,_
27,,_
42,,_
27,,_
29,,_
32,,_
30,,_
48,,_
18,,_
32,,_
33,,_
40,,_
40,,_
17,,_
25,,_
29,,_
30,,_
31,,_
26,,_
25,,_
24,,_
60,,_
60,,_
52,,_
20,,_
56,,_
52,,_
27,,_
45,,_
25,,_
23,,_
31,,_
65,,_
20,,_
49,,_
30,,_
53,,_
43,,_
26,,_
56,,_
72,,_
51,,_
40,,_
57,,_
28,,_
31,,_
25,,_
29,,_
26,,_
59,,_
67,,_
36,,_
23,,_
51,,_
27,,_
29,,_
27,,_
34,,_
47,,_
48,,_
65,,_
56,,_
53,,_
57,,_
54,,_
36,,_
18,,_
27,,_
42,,_
34,,_
30,,_
40,,_
26,,_
59,,_
30,,_
40,,_
27,,_
25,,_
22,,_
26,,_
29,,_
40,,_
52,,_
48,,_
44,,_
31,,_
27,,_
56,,_
31,,_
31,,_
27,,_
21,,_
34,,_
27,,_
24,,_
59,,_
52,,_
28,,_
20,,_
52,,_
72,,_
53,,_
44,,_
23,,_
26,,_
34,,_
24,,_
27,,_
32,,_
31,,_
31,,_
32,,_
27,,_
25,,_
27,,_
28,,_
24,,_
29,,_
29,,_
35,,_
38,,_
42,,_
35,,_
28,,_
35,,_
24,,_
31,,_
20,,_
48,,_
32,,_
25,,_
28,,_
41,,_
39,,_
38,,_
34,,_
23,,_
43,,_
42,,_
23,,_
37,,_
21,,_
29,,_
24,,_
29,,_
43,,_
25,,_
27,,_
34,,_
30,,_
28,,_
39,,_
37,,_
28,,_
34,,_
25,,_
48,,_
42,,_
25,,_
25,,_
22,,_
43,,_
22,,_
39,,_
23,,_
28,,_
32,,_
52,,_
27,,_
26,,_
19,,_
27,,_
22,,_
22,,_
25,,_
20,,_
60,,_
25,,_
46,,_
23,,_
27,,_
26,,_
23,,_
24,,_
31,,_
25,,_
22,,_
26,,_
23,,_
54,,_
26,,_
28,,_
22,,_
29,,_
20,,_
27,,_
29,,_
32,,_
30,,_
29,,_
24,,_
32,,_
24,,_
27,,_
25,,_
22,,_
24,,_
26,,_
21,,_
22,,_
24,,_
26,,_
21,,_
29,,_
22,,_
25,,_
26,,_
36,,_
30,,_
32,,_
21,,_
22,,_
27,,_
22,,_
25,,_
26,,_
35,,_
29,,_
24,,_
36,,_
36,,_
24,,_
52,,_
23,,_
26,,_
32,,_
21,,_
32,,_
39,,_
23,,_
26,,_
27,,_
27,,_
54,,_
22,,_
30,,_
22,,_
23,,_
51,,_
22,,_
29,,_
24,,_
26,,_
31,,_
31,,_
16,,_
20,,_
25,,_
27,,_
27,,_
26,,_
30,,_
24,,_
22,,_
25,,_
27,,_
35,,_
30,,_
21,,_
28,,_
39,,_
27,,_
24,,_
27,,_
27,,_
20,,_
18,,_
33,,_
25,,_
43,,_
29,,_
26,,_
34,,_
26,,_
36,,_
33,,_
27,,_
26,,_
24,,_
32,,_
30,,_
24,,_
29,,_
24,,_
39,,_
32,,_
30,,_
32,,_
45,,_
51,,_
30,,_
32,,_
20,,_
22,,_
34,,_
26,,_
31,,_
22,,_
23,,_
20,,_
35,,_
29,,_
39,,_
46,,_
27,,_
24,,_
23,,_
31,,_
25,,_
23,,_
40,,_
26,,_
32,,_
22,,_
62,,_
36,,_
31,,_
51,,_
44,,_
27,,_
30,,_
23,,_
21,,_
22,,_
57,,_
39,,_
21,,_
19,,_
33,,_
33,,_
30,,_
42,,_
24,,_
29,,_
22,,_
28,,_
28,,_
23,,_
44,,_
28,,_
30,,_
25,,_
24,,_
25,,_
32,,_
21,,_
45,,_
17,,_
57,,_
34,,_
39,,_
37,,_
36,,_
64,,_
26,,_
36,,_
30,,_
24,,_
27,,_
49,,_
26,,_
26,,_
34,,_
32,,_
29,,_
36,,_
30,,_
45,,_
34,,_
31,,_
32,,_
29,,_
45,,_
39,,_
34,,_
26,,_
35,,_
27,,_
40,,_
33,,_
25,,_
48,,_
27,,_
31,,_
30,,_
35,,_
29,,_
24,,_
52,,_
35,,_
27,,_
26,,_
36,,_
32,,_
32,,_
31,,_
45,,_
37,,_
26,,_
43,,_
38,,_
38,,_
41,,_
39,,_
34,,_
40,,_
26,,_
26,,_
27,,_
46,,_
26,,_
69,,_
33,,_
44,,_
36,,_
31,,_
28,,_
47,,_
33,,_
29,,_
26,,_
37,,_
38,,_
29,,_
26,,_
39,,_
30,,_
36,,_
28,,_
43,,_
28,,_
33,,_
29,,_
40,,_
35,,_
31,,_
32,,_
43,,_
37,,_
28,,_
39,,_
51,,_
37,,_
32,,_
25,,_
45,,_
47,,_
42,,_
34,,_
34,,_
25,,_
27,,_
56,,_
26,,_
34,,_
26,,_
24,,_
36,,_
47,,_
40,,_
25,,_
33,,_
20,,_
26,,_
44,,_
23,,_
32,,_
40,,_
25,,_
24,,_
30,,_
29,,_
36,,_
30,,_
26,,_
28,,_
28,,_
42,,_
61,,_
42,,_
45,,_
30,,_
29,,_
30,,_
23,,_
35,,_
36,,_
40,,_
32,,_
33,,_
36,,_
30,,_
33,,_
30,,_
29,,_
26,,_
45,,_
60,,_
36,,_
30,,_
30,,_
41,,_
31,,_
36,,_
30,,_
31,,_
27,,_
43,,_
35,,_
26,,_
40,,_
44,,_
24,,_
36,,_
32,,_
28,,_
51,,_
29,,_
28,,_
26,,_
29,,_
38,,_
28,,_
43,,_
30,,_
45,,_
35,,_
61,,_
36,,_
48,,_
31,,_
46,,_
32,,_
34,,_
31,,_
38,,_
44,,_
27,,_
44,,_
35,,_
49,,_
23,,_
41,,_
29,,_
23,,_
57,,_
41,,_
33,,_
28,,_
27,,_
42,,_
40,,_
29,,_
50,,_
46,,_
32,,_
43,,_
35,,_
32,,_
28,,_
31,,_
44,,_
32,,_
48,,_
33,,_
33,,_
39,,_
38,,_
35,,_
27,,_
45,,_
36,,_
41,,_
34,,_
27,,_
34,,_
34,,_
35,,_
40,,_
31,,_
39,,_
33,,_
33,,_
32,,_
45,,_
65,,_
46,,_
28,,_
26,,_
47,,_
45,,_
29,,_
39,,_
43,,_
26,,_
44,,_
38,,_
30,,_
31,,_
38,,_
30,,_
34,,_
50,,_
48,,_
22,,_
41,,_
53,,_
27,,_
44,,_
29,,_
37,,_
46,,_
27,,_
28,,_
26,,_
26,,_
40,,_
27,,_
34,,_
30,,_
33,,_
40,,_
33,,_
44,,_
33,,_
46,,_
31,,_
47,,_
39,,_
31,,_
38,,_
43,,_
30,,_
40,,_
37,,_
40,,_
41,,_
40,,_
42,,_
35,,_
32,,_
34,,_
25,,_
37,,_
47,,_
35,,_
31,,_
32,,_
47,,_
35,,_
25,,_
50,,_
29,,_
37,,_
35,,_
28,,_
35,,_
32,,_
34,,_
43,,_
32,,_
37,,_
37,,_
41,,_
35,,_
58,,_
53,,_
45,,_
38,,_
34,,_
32,,_
42,,_
35,,_
31,,_
27,,_
28,,_
33,,_
34,,_
32,,_
25,,_
24,,_
24,,_
32,,_
41,,_
25,,_
25,,_
33,,_
38,,_
31,,_
48,,_
55,,_
39,,_
42,,_
27,,_
26,,_
36,,_
40,,_
31,,_
32,,_
29,,_
39,,_
27,,_
37,,_
29,,_
27,,_
43,,_
40,,_
40,,_
33,,_
35,,_
29,,_
31,,_
28,,_
34,,_
24,,_
47,,_
25,,_
36,,_
26,,_
34,,_
27,,_
38,,_
59,,_
27,,_
46,,_
47,,_
36,,_
26,,_
32,,_
30,,_
32,,_
26,,_
34,,_
51,,_
23,,_
23,,_
28,,_
27,,_
32,,_
52,,_
31,,_
24,,_
38,,_
35,,_
69,,_
43,,_
37,,_
25,,_
30,,_
39,,_
32,,_
33,,_
46,,_
37,,_
29,,_
34,,_
45,,_
42,,_
31,,_
30,,_
37,,_
36,,_
34,,_
28,,_
44,,_
37,,_
28,,_
25,,_
26,,_
30,,_
29,,_
47,,_
36,,_
36,,_
44,,_
37,,_
40,,_
44,,_
39,,_
29,,_
36,,_
40,,_
30,,_
35,,_
31,,_
32,,_
26,,_
32,,_
28,,_
34,,_
44,,_
33,,_
65,,_
26,,_
32,,_
53,,_
31,,_
41,,_
33,,_
42,,_
39,,_
49,,_
21,,_
36,,_
29,,_
43,,_
46,,_
25,,_
27,,_
30,,_
37,,_
26,,_
43,,_
29,,_
24,,_
37,,_
31,,_
43,,_
22,,_
23,,_
32,,_
26,,_
37,,_
24,,_
38,,_
47,,_
52,,_
42,,_
29,,_
35,,_
27,,_
38,,_
34,,_
58,,_
47,,_
50,,_
48,,_
41,,_
47,,_
36,,_
38,,_
27,,_
38,,_
29,,_
53,,_
20,,_
34,,_
32,,_
39,,_
33,,_
29,,_
27,,_
28,,_
54,,_
31,,_
36,,_
37,,_
43,,_
34,,_
31,,_
35,,_
32,,_
33,,_
31,,_
48,,_
31,,_
36,,_
45,,_
30,,_
26,,_
29,,_
38,,_
47,,_
30,,_
47,,_
68,,_
43,,_
44,,_
33,,_
42,,_
55,,_
38,,_
43,,_
41,,_
50,,_
39,,_
44,,_
41,,_
37,,_
39,,_
43,,_
26,,_
49,,_
36,,_
33,,_
33,,_
44,,_
27,,_
47,,_
43,,_
42,,_
28,,_
39,,_
25,,_
36,,_
32,,_
44,,_
40,,_
36,,_
55,,_
32,,_
33,,_
31,,_
42,,_
26,,_
33,,_
33,,_
41,,_
36,,_
35,,_
37,,_
33,,_
47,,_
43,,_
24,,_
23,,_
51,,_
28,,_
49,,_
32,,_
56,,_
32,,_
31,,_
42,,_
41,,_
32,,_
34,,_
30,,_
28,,_
45,,_
24,,_
40,,_
32,,_
35,,_
31,,_
32,,_
33,,_
33,,_
24,,_
31,,_
25,,_
36,,_
41,,_
40,,_
40,,_
35,,_
25,,_
27,,_
39,,_
40,,_
27,,_
40,,_
27,,_
28,,_
32,,_
29,,_
29,,_
42,,_
36,,_
27,,_
23,,_
39,,_
38,,_
24,,_
34,,_
33,,_
39,,_
25,,_
25,,_
22,,_
33,,_
31,,_
25,,_
47,,_
32,,_
34,,_
25,,_
50,,_
26,,_
38,,_
34,,_
39,,_
22,,_
40,,_
29,,_
39,,_
29,,_
31,,_
35,,_
26,,_
28,,_
38,,_
30,,_
61,,_
30,,_
37,,_
39,,_
32,,_
36,,_
25,,_
37,,_
52,,_
27,,_
32,,_
31,,_
48,,_
33,,_
29,,_
31,,_
33,,_
26,,_
37,,_
40,,_
36,,_
23,,_
34,,_
22,,_
43,,_
27,,_
38,,_
39,,_
33,,_
36,,_
24,,_
24,,_
37,,_
33,,_
24,,_
30,,_
52,,_
26,,_
27,,_
65,,_
36,,_
48,,_
36,,_
31,,_
25,,_
32,,_
33,,_
26,,_
25,,_
33,,_
29,,_
29,,_
26,,_
29,,_
30,,_
25,,_
34,,_
28,,_
26,,_
32,,_
37,,_
46,,_
48,,_
32,,_
37,,_
33,,_
27,,_
25,,_
28,,_
36,,_
20,,_
27,,_
28,,_
32,,_
36,,_
33,,_
40,,_
25,,_
33,,_
35,,_
41,,_
50,,_
29,,_
28,,_
32,,_
50,,_
27,,_
29,,_
35,,_
43,,_
26,,_
34,,_
42,,_
34,,_
24,,_
34,,_
29,,_
42,,_
35,,_
28,,_
36,,_
49,,_
23,,_
30,,_
33,,_
30,,_
28,,_
42,,_
35,,_
39,,_
31,,_
25,,_
31,,_
32,,_
24,,_
-5594,,_
34,,_
27,,_
26,,_
34,,_
39,,_
31,,_
23,,_
26,,_
29,,_
44,,_
27,,_
25,,_
42,,_
25,,_
30,,_
32,,_
31,,_
24,,_
41,,_
32,,_
24,,_
11,,_
32,,_
38,,_
61,,_
37,,_
28,,_
50,,_
25,,_
40,,_
47,,_
33,,_
26,,_
43,,_
42,,_
26,,_
34,,_
27,,_
31,,_
43,,_
34,,_
37,,_
33,,_
32,,_
31,,_
36,,_
25,,_
31,,_
34,,_
39,,_
38,,_
54,,_
37,,_
42,,_
52,,_
27,,_
32,,_
32,,_
27,,_
31,,_
29,,_
25,,_
45,,_
33,,_
32,,_
37,,_
39,,_
28,,_
30,,_
29,,_
27,,_
39,,_
42,,_
17,,_
45,,_
19,,_
43,,_
77,,_
40,,_
30,,_
30,,_
55,,_
28,,_
24,,_
38,,_
34,,_
23,,_
42,,_
30,,_
30,,_
38,,_
36,,_
40,,_
24,,_
26,,_
20,,_
31,,_
26,,_
34,,_
32,,_
30,,_
26,,_
22,,_
31,,_
27,,_
24,,_
34,,_
31,,_
45,,_
31,,_
30,,_
44,,_
38,,_
35,,_
41,,_
27,,_
28,,_
23,,_
30,,_
26,,_
36,,_
30,,_
30,,_
29,,_
33,,_
59,,_
33,,_
30,,_
31,,_
29,,_
28,,_
30,,_
35,,_
26,,_
28,,_
38,,_
25,,_
55,,_
30,,_
45,,_
24,,_
46,,_
32,,_
32,,_
26,,_
32,,_
23,,_
35,,_
26,,_
37,,_
27,,_
38,,_
23,,_
30,,_
21,,_
22,,_
27,,_
35,,_
22,,_
32,,_
22,,_
30,,_
39,,_
42,,_
40,,_
34,,_
32,,_
50,,_
46,,_
26,,_
29,,_
36,,_
28,,_
39,,_
28,,_
38,,_
58,,_
33,,_
31,,_
24,,_
26,,_
34,,_
25,,_
32,,_
26,,_
25,,_
26,,_
27,,_
31,,_
25,,_
39,,_
28,,_
35,,_
32,,_
37,,_
47,,_
33,,_
49,,_
38,,_
59,,_
33,,_
23,,_
32,,_
31,,_
33,,_
32,,_
69,,_
26,,_
38,,_
39,,_
27,,_
35,,_
39,,_
33,,_
32,,_
30,,_
37,,_
34,,_
24,,_
34,,_
28,,_
37,,_
34,,_
23,,_
40,,_
25,,_
26,,_
28,,_
37,,_
61,,_
31,,_
34,,_
28,,_
29,,_
29,,_
25,,_
32,,_
19,,_
27,,_
39,,_
38,,_
32,,_
25,,_
42,,_
28,,_
38,,_
26,,_
35,,_
35,,_
31,,_
26,,_
49,,_
27,,_
36,,_
32,,_
29,,_
33,,_
51,,_
28,,_
28,,_
65,,_
29,,_
27,,_
46,,_
31,,_
32,,_
27,,_
23,,_
24,,_
22,,_
27,,_
28,,_
53,,_
22,,_
26,,_
30,,_
23,,_
29,,_
41,,_
23,,_
36,,_
32,,_
26,,_
26,,_
28,,_
46,,_
23,,_
35,,_
20,,_
30,,_
34,,_
53,,_
38,,_
38,,_
23,,_
33,,_
41,,_
26,,_
31,,_
39,,_
33,,_
38,,_
38,,_
42,,_
52,,_
54,,_
30,,_
31,,_
47,,_
24,,_
31,,_
56,,_
28,,_
37,,_
30,,_
30,,_
28,,_
28,,_
35,,_
30,,_
31,,_
38,,_
49,,_
27,,_
30,,_
27,,_
32,,_
30,,_
51,,_
25,,_
44,,_
44,,_
43,,_
31,,_
45,,_
25,,_
40,,_
39,,_
38,,_
25,,_
41,,_
26,,_
34,,_
27,,_
30,,_
33,,_
19,,_
33,,_
30,,_
29,,_
34,,_
31,,_
31,,_
37,,_
33,,_
33,,_
31,,_
27,,_
27,,_
31,,_
19,,_
36,,_
29,,_
20,,_
40,,_
25,,_
37,,_
26,,_
18,,_
19,,_
22,,_
42,,_
24,,_
46,,_
23,,_
30,,_
49,,_
41,,_
32,,_
27,,_
35,,_
37,,_
44,,_
24,,_
33,,_
27,,_
40,,_
37,,_
47,,_
25,,_
25,,_
32,,_
28,,_
35,,_
26,,_
31,,_
34,,_
28,,_
29,,_
36,,_
26,,_
38,,_
41,,_
22,,_
29,,_
38,,_
37,,_
44,,_
30,,_
34,,_
33,,_
28,,_
35,,_
39,,_
42,,_
28,,_
-5588,,_
33,,_
47,,_
39,,_
32,,_
25,,_
53,,_
32,,_
32,,_
38,,_
38,,_
42,,_
28,,_
34,,_
29,,_
23,,_
25,,_
27,,_
28,,_
25,,_
31,,_
39,,_
22,,_
23,,_
33,,_
27,,_
26,,_
30,,_
31,,_
38,,_
31,,_
46,,_
30,,_
23,,_
27,,_
22,,_
32,,_
27,,_
27,,_
36,,_
36,,_
27,,_
38,,_
28,,_
31,,_
29,,_
52,,_
24,,_
27,,_
32,,_
33,,_
49,,_
31,,_
34,,_
40,,_
32,,_
41,,_
40,,_
32,,_
25,,_
28,,_
40,,_
45,,_
23,,_
29,,_
26,,_
35,,_
26,,_
42,,_
33,,_
38,,_
29,,_
33,,_
53,,_
37,,_
38,,_
29,,_
27,,_
36,,_
29,,_
51,,_
25,,_
35,,_
21,,_
26,,_
21,,_
44,,_
19,,_
33,,_
29,,_
34,,_
28,,_
30,,_
40,,_
32,,_
48,,_
30,,_
33,,_
28,,_
22,,_
30,,_
35,,_
17,,_
33,,_
46,,_
37,,_
28,,_
27,,_
42,,_
38,,_
50,,_
26,,_
21,,_
32,,_
30,,_
30,,_
43,,_
31,,_
28,,_
30,,_
44,,_
28,,_
39,,_
54,,_
42,,_
33,,_
37,,_
27,,_
35,,_
26,,_
25,,_
33,,_
34,,_
32,,_
36,,_
45,,_
23,,_
55,,_
49,,_
34,,_
59,,_
23,,_
38,,_
28,,_
55,,_
51,,_
22,,_
25,,_
30,,_
30,,_
52,,_
27,,_
28,,_
26,,_
45,,_
25,,_
79,,_
26,,_
24,,_
32,,_
32,,_
23,,_
28,,_
30,,_
31,,_
33,,_
34,,_
26,,_
26,,_
28,,_
63,,_
28,,_
43,,_
25,,_
26,,_
34,,_
28,,_
30,,_
24,,_
33,,_
34,,_
43,,_
28,,_
27,,_
29,,_
26,,_
41,,_
26,,_
39,,_
33,,_
32,,_
41,,_
27,,_
26,,_
26,,_
27,,_
39,,_
29,,_
32,,_
29,,_
27,,_
25,,_
36,,_
23,,_
43,,_
41,,_
51,,_
22,,_
23,,_
36,,_
27,,_
48,,_
35,,_
20,,_
26,,_
29,,_
28,,_
23,,_
-6297,,_
22,,_
20,,_
27,,_
29,,_
26,,_
30,,_
38,,_
20,,_
23,,_
34,,_
29,,_
29,,_
34,,_
41,,_
27,,_
28,,_
42,,_
24,,_
26,,_
32,,_
33,,_
24,,_
33,,_
36,,_
31,,_
26,,_
30,,_
30,,_
24,,_
27,,_
43,,_
29,,_
22,,_
22,,_
38,,_
33,,_
33,,_
45,,_
60,,_
40,,_
25,,_
22,,_
49,,_
29,,_
43,,_
27,,_
25,,_
32,,_
44,,_
41,,_
41,,_
33,,_
17,,_
31,,_
26,,_
37,,_
30,,_
26,,_
30,,_
29,,_
40,,_
36,,_
28,,_
50,,_
44,,_
38,,_
31,,_
34,,_
43,,_
39,,_
27,,_
29,,_
42,,_
28,,_
26,,_
31,,_
46,,_
29,,_
46,,_
40,,_
40,,_
24,,_
24,,_
30,,_
24,,_
29,,_
22,,_
43,,_
27,,_
30,,_
23,,_
26,,_
29,,_
45,,_
19,,_
28,,_
34,,_
39,,_
24,,_
30,,_
23,,_
52,,_
52,,_
27,,_
24,,_
40,,_
28,,_
47,,_
25,,_
55,,_
33,,_
29,,_
26,,_
45,,_
28,,_
25,,_
52,,_
27,,_
27,,_
30,,_
41,,_
38,,_
29,,_
28,,_
30,,_
17,,_
36,,_
22,,_
24,,_
40,,_
31,,_
61,,_
35,,_
42,,_
29,,_
47,,_
37,,_
25,,_
30,,_
37,,_
36,,_
18,,_
25,,_
28,,_
25,,_
40,,_
42,,_
37,,_
55,,_
30,,_
29,,_
25,,_
39,,_
59,,_
33,,_
27,,_
27,,_
39,,_
34,,_
24,,_
28,,_
23,,_
27,,_
41,,_
39,,_
54,,_
35,,_
28,,_
26,,_
29,,_
31,,_
29,,_
25,,_
25,,_
35,,_
26,,_
35,,_
36,,_
48,,_
27,,_
30,,_
36,,_
24,,_
-4991,,_
37,,_
58,,_
38,,_
27,,_
45,,_
43,,_
66,,_
28,,_
33,,_
31,,_
22,,_
28,,_
29,,_
25,,_
20,,_
42,,_
23,,_
28,,_
23,,_
48,,_
49,,_
23,,_
26,,_
23,,_
30,,_
40,,_
41,,_
19,,_
34,,_
35,,_
27,,_
42,,_
33,,_
42,,_
36,,_
32,,_
41,,_
27,,_
17,,_
32,,_
24,,_
24,,_
33,,_
25,,_
26,,_
23,,_
28,,_
33,,_
36,,_
35,,_
24,,_
25,,_
29,,_
24,,_
30,,_
45,,_
35,,_
22,,_
21,,_
28,,_
24,,_
21,,_
47,,_
21,,_
21,,_
25,,_
25,,_
20,,_
29,,_
41,,_
39,,_
36,,_
67,,_
32,,_
49,,_
23,,_
51,,_
50,,_
27,,_
25,,_
32,,_
57,,_
42,,_
32,,_
38,,_
27,,_
28,,_
19,,_
22,,_
29,,_
41,,_
30,,_
33,,_
20,,_
24,,_
37,,_
59,,_
28,,_
32,,_
19,,_
43,,_
34,,_
32,,_
39,,_
30,,_
31,,_
26,,_
32,,_
33,,_
59,,_
28,,_
32,,_
28,,_
38,,_
27,,_
33,,_
31,,_
18,,_
38,,_
31,,_
27,,_
35,,_
28,,_
39,,_
33,,_
46,,_
28,,_
30,,_
20,,_
29,,_
57,,_
29,,_
28,,_
52,,_
26,,_
22,,_
32,,_
55,,_
27,,_
24,,_
23,,_
25,,_
26,,_
56,,_
31,,_
25,,_
27,,_
23,,_
22,,_
31,,_
29,,_
27,,_
47,,_
26,,_
39,,_
25,,_
35,,_
26,,_
38,,_
28,,_
31,,_
25,,_
25,,_
26,,_
58,,_
28,,_
21,,_
33,,_
21,,_
28,,_
28,,_
27,,_
24,,_
30,,_
21,,_
35,,_
22,,_
28,,_
48,,_
28,,_
47,,_
27,,_
33,,_
47,,_
27,,_
32,,_
27,,_
27,,_
26,,_
26,,_
22,,_
58,,_
35,,_
31,,_
28,,_
40,,_
50,,_
31,,_
29,,_
30,,_
20,,_
28,,_
45,,_
45,,_
39,,_
36,,_
25,,_
29,,_
38,,_
25,,_
23,,_
61,,_
52,,_
31,,_
24,,_
26,,_
20,,_
29,,_
24,,_
22,,_
24,,_
57,,_
22,,_
39,,_
61,,_
62,,_
33,,_
28,,_
29,,_
22,,_
35,,_
24,,_
25,,_
29,,_
29,,_
31,,_
63,,_
20,,_
27,,_
30,,_
28,,_
25,,_
45,,_
29,,_
29,,_
28,,_
21,,_
54,,_
29,,_
31,,_
48,,_
55,,_
28,,_
33,,_
27,,_
32,,_
26,,_
26,,_
59,,_
51,,_
33,,_
26,,_
26,,_
68,,_
44,,_
27,,_
60,,_
26,,_
31,,_
25,,_
35,,_
26,,_
43,,_
21,,_
32,,_
52,,_
57,,_
31,,_
66,,_
35,,_
32,,_
58,,_
37,,_
55,,_
27,,_
28,,_
39,,_
28,,_
38,,_
44,,_
35,,_
30,,_
17,,_
43,,_
70,,_
25,,_
32,,_
26,,_
42,,_
32,,_
24,,_
34,,_
23,,_
66,,_
20,,_
43,,_
27,,_
28,,_
20,,_
26,,_
34,,_
40,,_
40,,_
21,,_
36,,_
34,,_
31,,_
29,,_
49,,_
25,,_
36,,_
25,,_
33,,_
31,,_
25,,_
36,,_
31,,_
40,,_
25,,_
55,,_
37,,_
27,,_
47,,_
28,,_
25,,_
46,,_
30,,_
28,,_
19,,_
28,,_
28,,_
51,,_
55,,_
49,,_
26,,_
34,,_
28,,_
37,,_
26,,_
43,,_
33,,_
47,,_
31,,_
36,,_
38,,_
24,,_
29,,_
37,,_
28,,_
48,,_
35,,_
37,,_
31,,_
25,,_
49,,_
28,,_
19,,_
32,,_
35,,_
25,,_
19,,_
23,,_
39,,_
23,,_
26,,_
18,,_
24,,_
39,,_
28,,_
38,,_
32,,_
16,,_
41,,_
33,,_
28,,_
45,,_
29,,_
30,,_
29,,_
43,,_
50,,_
37,,_
20,,_
31,,_
27,,_
31,,_
32,,_
68,,_
46,,_
33,,_
25,,_
31,,_
35,,_
16,,_
31,,_
52,,_
34,,_
25,,_
27,,_
34,,_
31,,_
34,,_
35,,_
27,,_
23,,_
30,,_
34,,_
29,,_
33,,_
20,,_
30,,_
33,,_
27,,_
35,,_
38,,_
27,,_
37,,_
28,,_
52,,_
32,,_
19,,_
27,,_
35,,_
27,,_
30,,_
26,,_
62,,_
26,,_
31,,_
59,,_
49,,_
26,,_
75,,_
41,,_
29,,_
26,,_
36,,_
25,,_
64,,_
25,,_
29,,_
41,,_
38,,_
41,,_
23,,_
23,,_
29,,_
29,,_
42,,_
27,,_
64,,_
31,,_
30,,_
20,,_
32,,_
31,,_
54,,_
40,,_
43,,_
61,,_
57,,_
26,,_
61,,_
28,,_
41,,_
63,,_
23,,_
43,,_
18,,_
28,,_
63,,_
27,,_
57,,_
36,,_
26,,_
26,,_
21,,_
56,,_
23,,_
40,,_
18,,_
27,,_
19,,_
43,,_
31,,_
64,,_
29,,_
47,,_
30,,_
24,,_
31,,_
32,,_
50,,_
25,,_
27,,_
27,,_
18,,_
26,,_
31,,_
25,,_
25,,_
20,,_
44,,_
20,,_
30,,_
36,,_
27,,_
24,,_
24,,_
40,,_
28,,_
29,,_
30,,_
46,,_
32,,_
29,,_
52,,_
22,,_
25,,_
20,,_
23,,_
57,,_
31,,_
49,,_
60,,_
36,,_
53,,_
37,,_
57,,_
29,,_
47,,_
44,,_
30,,_
33,,_
33,,_
62,,_
39,,_
29,,_
29,,_
54,,_
27,,_
21,,_
19,,_
32,,_
49,,_
57,,_
43,,_
56,,_
56,,_
56,,_
23,,_
30,,_
58,,_
